18,215
18,214
18,208
18,207
18,206
18,205
18,204
18,203
18,202
18,201
18,200
18,199
18,198
18,197
18,196
18,195
18,194
18,193
18,192
18,191
18,190
18,150
18,149
18,148
18,147
18,146
18,144
18,143
18,142
18,141
18,140
18,133
18,132
18,131
18,130
18,129
18,121
18,120
18,119
18,118
18,117
18,93
18,92
18,91
18,90
19,502
19,501
19,500
19,499
19,498
19,497
19,382
19,381
19,380
19,350
19,349
19,348
19,347
19,312
19,311
19,310
19,309
19,308
19,307
19,282
19,281
19,280
19,279
19,278
19,277
19,276
19,275
19,274
19,273
19,272
19,271
19,270
19,269
19,268
19,267
19,266
19,265
19,264
19,263
19,262
19,261
19,260
19,259
19,258
19,257
19,256
19,255
19,254
19,253
19,251
19,250
19,249
19,246
19,245
19,244
19,243
19,242
19,236
19,235
19,234
19,233
19,232
19,228
19,227
19,226
19,225
19,224
19,223
19,222
19,221
19,220
19,219
19,218
19,217
19,216
19,215
19,214
19,208
19,207
19,206
19,205
19,204
19,203
19,202
19,201
19,200
19,199
19,198
19,197
19,196
19,195
19,194
19,193
19,192
19,191
19,190
19,189
19,150
19,149
19,148
19,147
19,146
19,145
19,144
19,143
19,142
19,141
19,140
19,133
19,132
19,131
19,130
19,129
19,121
19,120
19,119
19,118
19,117
19,94
19,93
19,92
19,91
19,90
19,89
20,502
20,501
20,500
20,499
20,498
20,497
20,383
20,382
20,381
20,380
20,379
20,350
20,349
20,348
20,347
20,346
20,311
20,310
20,309
20,308
20,287
20,286
20,285
20,284
20,283
20,282
20,281
20,280
20,279
20,278
20,277
20,276
20,275
20,274
20,272
20,271
20,270
20,269
20,268
20,267
20,266
20,265
20,263
20,262
20,261
20,260
20,259
20,258
20,257
20,256
20,255
20,254
20,253
20,252
20,251
20,250
20,249
20,248
20,246
20,245
20,244
20,243
20,242
20,237
20,236
20,235
20,234
20,233
20,232
20,226
20,225
20,224
20,223
20,222
20,221
20,220
20,219
20,218
20,217
20,216
20,215
20,214
20,208
20,207
20,206
20,205
20,204
20,203
20,202
20,201
20,200
20,199
20,198
20,197
20,196
20,195
20,194
20,193
20,192
20,191
20,190
20,189
20,188
20,150
20,149
20,148
20,147
20,146
20,145
20,144
20,143
20,142
20,141
20,140
20,133
20,132
20,131
20,130
20,129
20,125
20,124
20,123
20,122
20,121
20,120
20,119
20,118
20,117
20,94
20,93
20,92
20,91
20,90
20,89
21,501
21,500
21,499
21,498
21,497
21,383
21,382
21,381
21,380
21,379
21,369
21,351
21,350
21,349
21,348
21,347
21,346
21,307
21,306
21,305
21,287
21,286
21,285
21,284
21,283
21,282
21,281
21,280
21,279
21,278
21,277
21,276
21,275
21,271
21,270
21,269
21,268
21,267
21,262
21,261
21,260
21,259
21,258
21,257
21,256
21,255
21,254
21,253
21,252
21,251
21,250
21,249
21,248
21,247
21,244
21,237
21,236
21,235
21,234
21,233
21,232
21,231
21,226
21,225
21,224
21,223
21,222
21,221
21,220
21,219
21,218
21,217
21,216
21,215
21,214
21,213
21,212
21,208
21,207
21,206
21,205
21,204
21,203
21,202
21,201
21,200
21,199
21,198
21,197
21,196
21,195
21,194
21,193
21,192
21,191
21,190
21,189
21,188
21,150
21,149
21,148
21,147
21,146
21,144
21,143
21,142
21,141
21,140
21,133
21,132
21,131
21,130
21,129
21,126
21,125
21,124
21,123
21,122
21,121
21,120
21,119
21,118
21,117
21,94
21,93
21,92
21,91
21,90
22,500
22,499
22,498
22,383
22,382
22,381
22,380
22,379
22,371
22,370
22,369
22,368
22,350
22,349
22,348
22,347
22,346
22,308
22,307
22,306
22,305
22,304
22,302
22,301
22,300
22,295
22,294
22,293
22,292
22,288
22,287
22,286
22,285
22,284
22,283
22,282
22,281
22,280
22,279
22,278
22,277
22,276
22,270
22,269
22,268
22,261
22,260
22,259
22,258
22,257
22,256
22,255
22,254
22,253
22,252
22,251
22,250
22,249
22,248
22,247
22,246
22,245
22,244
22,243
22,237
22,236
22,235
22,234
22,233
22,232
22,231
22,230
22,227
22,226
22,225
22,224
22,223
22,222
22,221
22,220
22,219
22,218
22,217
22,216
22,215
22,214
22,213
22,212
22,211
22,210
22,207
22,206
22,205
22,203
22,202
22,201
22,200
22,198
22,197
22,196
22,195
22,193
22,192
22,191
22,190
22,189
22,188
22,149
22,148
22,147
22,144
22,143
22,142
22,141
22,140
22,131
22,130
22,129
22,126
22,125
22,124
22,123
22,122
22,121
22,120
22,119
22,118
22,93
22,92
22,91
22,90
23,456
23,455
23,454
23,453
23,383
23,382
23,381
23,380
23,379
23,372
23,371
23,370
23,369
23,368
23,367
23,350
23,349
23,348
23,347
23,308
23,307
23,306
23,305
23,304
23,303
23,302
23,301
23,300
23,299
23,295
23,294
23,293
23,292
23,291
23,288
23,287
23,286
23,285
23,284
23,283
23,282
23,281
23,280
23,279
23,278
23,277
23,276
23,275
23,267
23,266
23,265
23,261
23,260
23,259
23,258
23,257
23,256
23,255
23,254
23,253
23,252
23,251
23,250
23,249
23,248
23,247
23,246
23,245
23,244
23,243
23,242
23,239
23,238
23,237
23,236
23,235
23,234
23,233
23,232
23,231
23,230
23,229
23,228
23,227
23,226
23,225
23,224
23,223
23,222
23,221
23,220
23,219
23,218
23,217
23,215
23,214
23,213
23,212
23,211
23,210
23,209
23,192
23,191
23,190
23,189
23,145
23,144
23,143
23,142
23,141
23,140
23,131
23,130
23,129
23,128
23,127
23,126
23,125
23,124
23,123
23,122
24,477
24,476
24,475
24,474
24,456
24,455
24,454
24,453
24,452
24,388
24,387
24,386
24,385
24,381
24,372
24,371
24,370
24,369
24,368
24,367
24,308
24,307
24,306
24,305
24,304
24,303
24,302
24,301
24,300
24,299
24,296
24,295
24,294
24,293
24,292
24,291
24,287
24,286
24,285
24,284
24,283
24,282
24,281
24,280
24,279
24,278
24,277
24,276
24,275
24,274
24,268
24,267
24,266
24,265
24,264
24,262
24,261
24,260
24,259
24,258
24,257
24,254
24,253
24,252
24,251
24,250
24,249
24,248
24,247
24,246
24,245
24,244
24,243
24,242
24,241
24,240
24,239
24,238
24,237
24,236
24,235
24,234
24,233
24,232
24,231
24,230
24,229
24,228
24,227
24,226
24,225
24,224
24,223
24,222
24,221
24,220
24,219
24,218
24,217
24,216
24,214
24,213
24,212
24,211
24,210
24,209
24,208
24,205
24,204
24,203
24,192
24,191
24,190
24,189
24,177
24,176
24,175
24,174
24,145
24,144
24,143
24,142
24,141
24,140
24,131
24,130
24,129
24,128
24,127
24,126
24,125
24,124
24,123
24,122
24,120
24,117
24,116
25,478
25,477
25,476
25,475
25,474
25,473
25,472
25,457
25,456
25,455
25,454
25,453
25,452
25,389
25,388
25,387
25,386
25,385
25,384
25,371
25,370
25,369
25,368
25,367
25,308
25,307
25,306
25,305
25,304
25,303
25,302
25,301
25,300
25,299
25,296
25,295
25,294
25,293
25,292
25,291
25,287
25,286
25,285
25,284
25,283
25,282
25,281
25,280
25,279
25,278
25,277
25,276
25,275
25,274
25,273
25,272
25,271
25,268
25,267
25,266
25,265
25,264
25,262
25,261
25,260
25,259
25,258
25,257
25,253
25,252
25,251
25,250
25,249
25,248
25,247
25,246
25,245
25,244
25,243
25,242
25,241
25,240
25,239
25,238
25,237
25,236
25,234
25,233
25,232
25,231
25,230
25,229
25,228
25,227
25,226
25,225
25,224
25,220
25,219
25,218
25,217
25,216
25,214
25,213
25,212
25,211
25,210
25,209
25,208
25,206
25,205
25,204
25,203
25,202
25,193
25,192
25,191
25,190
25,189
25,188
25,184
25,183
25,182
25,178
25,177
25,176
25,175
25,174
25,167
25,166
25,165
25,164
25,163
25,145
25,144
25,143
25,142
25,141
25,131
25,130
25,129
25,128
25,127
25,124
25,122
25,121
25,120
25,119
25,118
25,117
25,116
25,115
26,478
26,477
26,476
26,475
26,474
26,473
26,472
26,471
26,468
26,467
26,466
26,465
26,457
26,456
26,455
26,454
26,453
26,452
26,389
26,388
26,387
26,386
26,385
26,384
26,371
26,370
26,369
26,368
26,367
26,366
26,307
26,306
26,305
26,303
26,302
26,301
26,300
26,299
26,297
26,296
26,295
26,294
26,293
26,292
26,288
26,287
26,286
26,285
26,284
26,283
26,282
26,281
26,280
26,279
26,278
26,277
26,276
26,275
26,274
26,273
26,272
26,271
26,270
26,269
26,268
26,267
26,266
26,265
26,264
26,261
26,260
26,259
26,258
26,254
26,253
26,252
26,251
26,250
26,249
26,248
26,247
26,246
26,245
26,244
26,243
26,242
26,241
26,240
26,239
26,238
26,237
26,236
26,234
26,233
26,232
26,231
26,230
26,229
26,228
26,227
26,226
26,225
26,224
26,220
26,219
26,218
26,217
26,216
26,213
26,212
26,211
26,210
26,209
26,208
26,207
26,206
26,205
26,204
26,203
26,202
26,193
26,192
26,191
26,190
26,189
26,188
26,187
26,185
26,184
26,183
26,182
26,181
26,178
26,177
26,176
26,175
26,174
26,173
26,167
26,166
26,165
26,164
26,163
26,162
26,144
26,143
26,142
26,141
26,131
26,130
26,129
26,128
26,127
26,122
26,121
26,120
26,119
26,118
26,117
26,116
26,115
26,114
27,501
27,500
27,481
27,480
27,479
27,478
27,477
27,476
27,475
27,474
27,473
27,472
27,471
27,470
27,469
27,468
27,467
27,466
27,465
27,464
27,456
27,455
27,454
27,453
27,389
27,388
27,387
27,386
27,385
27,384
27,370
27,369
27,368
27,367
27,366
27,302
27,301
27,297
27,296
27,295
27,294
27,293
27,290
27,289
27,288
27,287
27,286
27,285
27,284
27,283
27,282
27,281
27,280
27,279
27,278
27,277
27,276
27,275
27,274
27,273
27,272
27,271
27,270
27,269
27,268
27,267
27,266
27,265
27,264
27,260
27,259
27,254
27,253
27,252
27,251
27,250
27,249
27,248
27,247
27,246
27,245
27,244
27,243
27,242
27,241
27,240
27,239
27,238
27,237
27,236
27,235
27,234
27,233
27,232
27,231
27,230
27,229
27,226
27,220
27,219
27,218
27,217
27,216
27,215
27,212
27,211
27,210
27,209
27,208
27,206
27,205
27,204
27,203
27,202
27,201
27,192
27,191
27,190
27,189
27,188
27,187
27,186
27,185
27,184
27,183
27,182
27,181
27,178
27,177
27,176
27,175
27,174
27,173
27,168
27,167
27,166
27,165
27,164
27,163
27,162
27,161
27,130
27,129
27,128
27,122
27,121
27,120
27,119
27,118
27,117
27,116
27,115
27,114
28,502
28,501
28,500
28,499
28,498
28,483
28,482
28,481
28,480
28,479
28,478
28,477
28,476
28,475
28,474
28,473
28,472
28,471
28,470
28,469
28,468
28,467
28,466
28,465
28,464
28,455
28,454
28,388
28,387
28,386
28,385
28,370
28,369
28,368
28,367
28,366
28,297
28,296
28,295
28,294
28,293
28,291
28,290
28,289
28,288
28,287
28,286
28,285
28,284
28,283
28,282
28,281
28,280
28,279
28,278
28,277
28,276
28,275
28,274
28,273
28,272
28,271
28,270
28,269
28,268
28,267
28,266
28,265
28,264
28,257
28,256
28,255
28,254
28,253
28,252
28,251
28,250
28,249
28,248
28,247
28,246
28,245
28,244
28,243
28,242
28,241
28,240
28,239
28,238
28,237
28,236
28,235
28,234
28,233
28,232
28,231
28,230
28,229
28,228
28,227
28,226
28,225
28,224
28,220
28,219
28,218
28,217
28,216
28,215
28,214
28,211
28,210
28,209
28,206
28,205
28,204
28,203
28,202
28,201
28,200
28,199
28,196
28,193
28,192
28,191
28,190
28,189
28,188
28,187
28,186
28,185
28,184
28,183
28,182
28,181
28,177
28,176
28,175
28,174
28,168
28,167
28,166
28,165
28,164
28,163
28,162
28,161
28,122
28,121
28,120
28,119
28,118
28,117
28,116
28,115
28,114
29,503
29,502
29,501
29,500
29,499
29,498
29,484
29,483
29,482
29,481
29,480
29,479
29,478
29,477
29,476
29,475
29,474
29,473
29,472
29,471
29,470
29,469
29,468
29,467
29,466
29,465
29,464
29,463
29,370
29,369
29,368
29,367
29,366
29,297
29,296
29,295
29,294
29,293
29,292
29,291
29,290
29,289
29,288
29,287
29,286
29,285
29,284
29,280
29,279
29,278
29,277
29,276
29,274
29,273
29,272
29,271
29,270
29,269
29,268
29,267
29,266
29,265
29,264
29,263
29,262
29,261
29,260
29,259
29,258
29,257
29,256
29,255
29,254
29,253
29,252
29,251
29,250
29,249
29,248
29,247
29,246
29,245
29,244
29,243
29,242
29,241
29,240
29,239
29,238
29,237
29,236
29,235
29,234
29,233
29,232
29,231
29,230
29,229
29,228
29,227
29,226
29,225
29,224
29,218
29,217
29,216
29,215
29,214
29,205
29,204
29,203
29,202
29,201
29,200
29,199
29,198
29,197
29,196
29,195
29,194
29,193
29,192
29,191
29,190
29,189
29,188
29,187
29,186
29,185
29,184
29,183
29,182
29,181
29,177
29,176
29,175
29,167
29,166
29,165
29,164
29,163
29,162
29,161
29,121
29,120
29,119
29,118
29,117
29,116
29,115
30,503
30,502
30,501
30,500
30,499
30,498
30,486
30,485
30,484
30,483
30,482
30,481
30,480
30,479
30,478
30,477
30,476
30,475
30,474
30,473
30,472
30,471
30,470
30,469
30,468
30,467
30,466
30,465
30,464
30,463
30,370
30,369
30,368
30,367
30,302
30,301
30,300
30,299
30,296
30,295
30,294
30,293
30,292
30,291
30,290
30,289
30,288
30,287
30,286
30,281
30,280
30,279
30,278
30,277
30,276
30,273
30,272
30,271
30,270
30,269
30,268
30,267
30,266
30,265
30,264
30,263
30,262
30,261
30,260
30,259
30,258
30,257
30,256
30,255
30,254
30,253
30,252
30,251
30,250
30,249
30,248
30,247
30,246
30,245
30,244
30,243
30,242
30,241
30,240
30,239
30,238
30,237
30,236
30,235
30,234
30,233
30,232
30,231
30,230
30,228
30,227
30,226
30,225
30,224
30,223
30,218
30,217
30,216
30,215
30,214
30,213
30,212
30,211
30,210
30,204
30,203
30,202
30,201
30,200
30,199
30,198
30,197
30,196
30,195
30,194
30,193
30,192
30,191
30,190
30,189
30,188
30,187
30,186
30,185
30,184
30,183
30,182
30,181
30,180
30,179
30,178
30,177
30,176
30,175
30,166
30,165
30,164
30,163
30,162
30,161
30,160
30,158
30,157
30,156
30,155
30,154
31,502
31,501
31,500
31,499
31,498
31,486
31,485
31,484
31,483
31,482
31,481
31,480
31,479
31,478
31,477
31,476
31,475
31,474
31,473
31,472
31,471
31,470
31,469
31,468
31,467
31,466
31,465
31,464
31,463
31,462
31,461
31,396
31,395
31,303
31,302
31,301
31,300
31,299
31,295
31,294
31,293
31,292
31,291
31,290
31,289
31,288
31,287
31,286
31,281
31,280
31,279
31,278
31,277
31,276
31,275
31,271
31,270
31,269
31,268
31,267
31,266
31,265
31,264
31,263
31,262
31,261
31,260
31,259
31,258
31,257
31,256
31,255
31,254
31,253
31,252
31,251
31,250
31,249
31,248
31,247
31,246
31,245
31,244
31,243
31,242
31,241
31,240
31,239
31,238
31,237
31,236
31,235
31,234
31,233
31,232
31,231
31,230
31,228
31,227
31,226
31,225
31,224
31,223
31,218
31,217
31,216
31,215
31,214
31,213
31,212
31,211
31,210
31,209
31,204
31,203
31,202
31,201
31,200
31,199
31,198
31,197
31,196
31,195
31,194
31,193
31,192
31,191
31,188
31,186
31,185
31,184
31,183
31,182
31,181
31,180
31,179
31,178
31,177
31,176
31,175
31,174
31,168
31,167
31,166
31,165
31,164
31,163
31,162
31,161
31,160
31,159
31,158
31,157
31,156
31,155
31,154
31,153
31,132
31,131
31,130
31,129
32,501
32,500
32,499
32,486
32,485
32,484
32,483
32,482
32,481
32,480
32,479
32,478
32,477
32,476
32,475
32,474
32,473
32,472
32,471
32,470
32,469
32,468
32,467
32,466
32,465
32,464
32,463
32,462
32,461
32,460
32,397
32,396
32,395
32,394
32,393
32,303
32,302
32,301
32,300
32,299
32,298
32,295
32,294
32,293
32,292
32,291
32,290
32,289
32,288
32,287
32,286
32,285
32,284
32,281
32,280
32,279
32,278
32,277
32,276
32,275
32,271
32,270
32,269
32,268
32,267
32,266
32,265
32,264
32,263
32,262
32,261
32,260
32,259
32,258
32,257
32,256
32,255
32,254
32,253
32,252
32,251
32,250
32,249
32,248
32,247
32,246
32,245
32,244
32,243
32,242
32,241
32,240
32,239
32,238
32,237
32,236
32,235
32,234
32,233
32,232
32,231
32,230
32,228
32,227
32,226
32,225
32,224
32,223
32,222
32,217
32,216
32,215
32,214
32,213
32,212
32,211
32,210
32,209
32,202
32,201
32,200
32,199
32,198
32,197
32,196
32,195
32,194
32,193
32,192
32,191
32,184
32,183
32,182
32,181
32,180
32,179
32,178
32,177
32,176
32,175
32,174
32,170
32,169
32,168
32,167
32,166
32,165
32,164
32,163
32,162
32,161
32,160
32,159
32,158
32,157
32,156
32,155
32,154
32,153
32,136
32,135
32,134
32,133
32,132
32,131
32,130
32,129
32,128
33,488
33,487
33,486
33,485
33,484
33,483
33,482
33,481
33,480
33,479
33,478
33,477
33,476
33,475
33,474
33,473
33,472
33,471
33,470
33,469
33,468
33,467
33,466
33,465
33,464
33,463
33,462
33,461
33,460
33,459
33,398
33,397
33,396
33,395
33,394
33,393
33,380
33,379
33,378
33,377
33,303
33,302
33,301
33,300
33,299
33,298
33,297
33,295
33,294
33,293
33,292
33,291
33,290
33,289
33,288
33,287
33,286
33,285
33,284
33,283
33,281
33,280
33,279
33,278
33,277
33,276
33,275
33,270
33,269
33,268
33,267
33,266
33,265
33,264
33,263
33,262
33,261
33,260
33,259
33,258
33,257
33,256
33,255
33,254
33,253
33,252
33,251
33,250
33,249
33,248
33,247
33,246
33,245
33,244
33,243
33,242
33,241
33,240
33,239
33,238
33,237
33,236
33,235
33,234
33,233
33,232
33,231
33,230
33,227
33,226
33,225
33,224
33,223
33,222
33,214
33,213
33,212
33,211
33,210
33,209
33,201
33,200
33,199
33,198
33,197
33,196
33,195
33,194
33,193
33,192
33,183
33,182
33,181
33,180
33,179
33,178
33,177
33,176
33,175
33,171
33,170
33,169
33,168
33,167
33,166
33,165
33,164
33,163
33,162
33,161
33,160
33,159
33,158
33,157
33,156
33,155
33,154
33,153
33,136
33,135
33,134
33,133
33,132
33,131
33,130
33,129
33,128
34,488
34,487
34,486
34,485
34,484
34,483
34,482
34,481
34,480
34,479
34,478
34,477
34,476
34,475
34,474
34,473
34,472
34,471
34,470
34,469
34,468
34,467
34,466
34,465
34,464
34,463
34,462
34,461
34,460
34,459
34,398
34,397
34,396
34,395
34,394
34,393
34,382
34,381
34,380
34,379
34,378
34,377
34,376
34,306
34,305
34,304
34,303
34,302
34,301
34,300
34,299
34,298
34,297
34,294
34,293
34,292
34,291
34,290
34,289
34,288
34,287
34,286
34,285
34,284
34,283
34,282
34,281
34,280
34,279
34,278
34,277
34,276
34,269
34,268
34,267
34,266
34,265
34,264
34,263
34,262
34,261
34,260
34,252
34,251
34,248
34,247
34,246
34,245
34,244
34,243
34,242
34,241
34,240
34,239
34,238
34,237
34,236
34,235
34,234
34,233
34,232
34,231
34,227
34,226
34,225
34,224
34,223
34,222
34,221
34,220
34,219
34,218
34,214
34,213
34,212
34,211
34,210
34,187
34,186
34,185
34,184
34,183
34,182
34,181
34,180
34,179
34,178
34,177
34,176
34,171
34,170
34,169
34,168
34,167
34,166
34,165
34,164
34,163
34,162
34,161
34,160
34,159
34,158
34,157
34,156
34,155
34,154
34,153
34,152
34,151
34,136
34,135
34,134
34,133
34,132
34,131
34,130
34,129
34,128
34,113
34,112
34,111
34,108
34,107
34,106
34,105
35,489
35,488
35,487
35,486
35,485
35,484
35,483
35,482
35,481
35,480
35,479
35,478
35,477
35,476
35,475
35,474
35,473
35,472
35,471
35,470
35,469
35,468
35,467
35,466
35,465
35,464
35,463
35,462
35,461
35,460
35,459
35,458
35,397
35,396
35,395
35,394
35,393
35,382
35,381
35,380
35,379
35,378
35,377
35,376
35,375
35,307
35,306
35,305
35,304
35,303
35,302
35,301
35,300
35,299
35,298
35,297
35,292
35,291
35,290
35,289
35,288
35,287
35,286
35,285
35,284
35,283
35,282
35,281
35,280
35,279
35,278
35,277
35,269
35,268
35,267
35,266
35,265
35,264
35,263
35,262
35,261
35,260
35,259
35,258
35,247
35,246
35,245
35,244
35,243
35,242
35,241
35,240
35,239
35,238
35,237
35,236
35,235
35,234
35,233
35,232
35,226
35,225
35,224
35,223
35,222
35,221
35,220
35,219
35,218
35,214
35,213
35,212
35,211
35,210
35,193
35,192
35,191
35,190
35,187
35,186
35,185
35,184
35,183
35,182
35,181
35,180
35,179
35,171
35,170
35,169
35,168
35,167
35,166
35,165
35,164
35,163
35,162
35,161
35,160
35,159
35,158
35,157
35,156
35,155
35,154
35,153
35,152
35,151
35,150
35,136
35,135
35,134
35,133
35,132
35,131
35,130
35,129
35,128
35,127
35,114
35,113
35,112
35,111
35,110
35,109
35,108
35,107
35,106
35,105
35,104
36,489
36,488
36,487
36,486
36,485
36,484
36,483
36,482
36,481
36,480
36,479
36,478
36,477
36,476
36,475
36,474
36,473
36,472
36,471
36,470
36,469
36,468
36,467
36,466
36,465
36,464
36,463
36,462
36,461
36,460
36,459
36,458
36,396
36,395
36,394
36,382
36,381
36,380
36,379
36,378
36,377
36,376
36,375
36,312
36,311
36,310
36,309
36,308
36,307
36,306
36,305
36,304
36,303
36,302
36,301
36,300
36,299
36,298
36,297
36,291
36,290
36,289
36,288
36,287
36,286
36,285
36,284
36,283
36,282
36,281
36,280
36,279
36,278
36,277
36,269
36,268
36,267
36,266
36,265
36,264
36,263
36,262
36,261
36,260
36,259
36,258
36,257
36,256
36,255
36,254
36,253
36,245
36,244
36,243
36,242
36,241
36,240
36,239
36,238
36,237
36,236
36,235
36,234
36,226
36,225
36,224
36,223
36,222
36,221
36,220
36,219
36,218
36,214
36,213
36,212
36,211
36,210
36,195
36,194
36,193
36,192
36,191
36,190
36,189
36,188
36,187
36,186
36,185
36,184
36,183
36,182
36,181
36,180
36,179
36,178
36,170
36,169
36,168
36,167
36,166
36,165
36,163
36,162
36,161
36,160
36,159
36,158
36,157
36,156
36,155
36,154
36,153
36,152
36,151
36,150
36,149
36,148
36,147
36,136
36,135
36,134
36,133
36,132
36,131
36,130
36,129
36,128
36,127
36,126
36,114
36,113
36,112
36,111
36,110
36,109
36,108
36,107
36,106
36,105
36,104
37,490
37,489
37,488
37,487
37,486
37,485
37,484
37,483
37,482
37,481
37,480
37,479
37,478
37,477
37,476
37,475
37,474
37,473
37,472
37,471
37,470
37,469
37,468
37,467
37,466
37,464
37,463
37,462
37,461
37,460
37,459
37,458
37,457
37,382
37,381
37,380
37,379
37,378
37,377
37,376
37,312
37,311
37,310
37,309
37,308
37,307
37,306
37,305
37,304
37,303
37,302
37,301
37,300
37,299
37,298
37,297
37,293
37,292
37,291
37,290
37,289
37,288
37,287
37,286
37,285
37,284
37,281
37,280
37,279
37,278
37,277
37,270
37,269
37,268
37,267
37,266
37,265
37,264
37,263
37,262
37,261
37,260
37,259
37,258
37,257
37,256
37,255
37,254
37,253
37,252
37,245
37,244
37,243
37,242
37,241
37,240
37,239
